00680	2026-07-30 05:42:43	easy	4	{"card_id": 680, "state": 2, "step": null, "stability": 0.8274151314945591, "difficulty": 9.613158742167547, "due": "2026-07-30T20:42:43+00:00", "last_review": "2026-07-29T20:42:43+00:00"}	{"card_id": 680, "rating": 4, "review_datetime": "2026-07-29T20:42:43+00:00", "review_duration": null}
00682	2026-07-30 05:42:50	easy	4	{"card_id": 682, "state": 2, "step": null, "stability": 41.28765706719809, "difficulty": 1.0, "due": "2026-09-12T20:42:50+00:00", "last_review": "2026-07-29T20:42:50+00:00"}	{"card_id": 682, "rating": 4, "review_datetime": "2026-07-29T20:42:50+00:00", "review_duration": null}
00690	2026-07-30 05:42:56	easy	4	{"card_id": 690, "state": 2, "step": null, "stability": 0.8420811049318299, "difficulty": 9.76946201016428, "due": "2026-07-30T20:42:56+00:00", "last_review": "2026-07-29T20:42:56+00:00"}	{"card_id": 690, "rating": 4, "review_datetime": "2026-07-29T20:42:56+00:00", "review_duration": null}
00692	2026-07-30 05:43:04	easy	4	{"card_id": 692, "state": 2, "step": null, "stability": 0.43168315954077247, "difficulty": 9.824346632430759, "due": "2026-07-30T20:43:04+00:00", "last_review": "2026-07-29T20:43:04+00:00"}	{"card_id": 692, "rating": 4, "review_datetime": "2026-07-29T20:43:04+00:00", "review_duration": null}
00700	2026-07-30 05:43:11	easy	4	{"card_id": 700, "state": 2, "step": null, "stability": 1.4006465728225155, "difficulty": 9.476233745191173, "due": "2026-07-30T20:43:11+00:00", "last_review": "2026-07-29T20:43:11+00:00"}	{"card_id": 700, "rating": 4, "review_datetime": "2026-07-29T20:43:11+00:00", "review_duration": null}
00716	2026-07-30 05:43:20	easy	4	{"card_id": 716, "state": 2, "step": null, "stability": 3.894951093528858, "difficulty": 7.818920155131242, "due": "2026-08-04T20:43:20+00:00", "last_review": "2026-07-29T20:43:20+00:00"}	{"card_id": 716, "rating": 4, "review_datetime": "2026-07-29T20:43:20+00:00", "review_duration": null}
00717	2026-07-30 05:43:26	easy	4	{"card_id": 717, "state": 2, "step": null, "stability": 3.4441967253415147, "difficulty": 8.066312971804786, "due": "2026-08-03T20:43:26+00:00", "last_review": "2026-07-29T20:43:26+00:00"}	{"card_id": 717, "rating": 4, "review_datetime": "2026-07-29T20:43:26+00:00", "review_duration": null}
00720	2026-07-30 05:43:36	easy	4	{"card_id": 720, "state": 2, "step": null, "stability": 0.3833332667460981, "difficulty": 9.883881511328992, "due": "2026-07-30T20:43:36+00:00", "last_review": "2026-07-29T20:43:36+00:00"}	{"card_id": 720, "rating": 4, "review_datetime": "2026-07-29T20:43:36+00:00", "review_duration": null}
00723	2026-07-30 05:43:43	easy	4	{"card_id": 723, "state": 2, "step": null, "stability": 0.8274151314945591, "difficulty": 9.613158742167547, "due": "2026-07-30T20:43:43+00:00", "last_review": "2026-07-29T20:43:43+00:00"}	{"card_id": 723, "rating": 4, "review_datetime": "2026-07-29T20:43:43+00:00", "review_duration": null}
00736	2026-07-30 05:43:52	again	1	{"card_id": 736, "state": 3, "step": 0, "stability": 0.09865015760703841, "difficulty": 9.739600072022743, "due": "2026-07-29T20:53:52+00:00", "last_review": "2026-07-29T20:43:52+00:00"}	{"card_id": 736, "rating": 1, "review_datetime": "2026-07-29T20:43:52+00:00", "review_duration": null}
00740	2026-07-30 05:44:28	again	1	{"card_id": 740, "state": 3, "step": 0, "stability": 0.059983851122732045, "difficulty": 9.800775622276648, "due": "2026-07-29T20:54:28+00:00", "last_review": "2026-07-29T20:44:28+00:00"}	{"card_id": 740, "rating": 1, "review_datetime": "2026-07-29T20:44:28+00:00", "review_duration": null}
00034	2026-07-30 05:44:36	easy	4	{"card_id": 34, "state": 2, "step": null, "stability": 2.804194374020567, "difficulty": 8.145349272148378, "due": "2026-08-01T20:44:36+00:00", "last_review": "2026-07-29T20:44:36+00:00"}	{"card_id": 34, "rating": 4, "review_datetime": "2026-07-29T20:44:36+00:00", "review_duration": null}
00052	2026-07-30 05:44:49	easy	4	{"card_id": 52, "state": 2, "step": null, "stability": 2.883338949186143, "difficulty": 8.82369543159316, "due": "2026-08-01T20:44:49+00:00", "last_review": "2026-07-29T20:44:49+00:00"}	{"card_id": 52, "rating": 4, "review_datetime": "2026-07-29T20:44:49+00:00", "review_duration": null}
00741	2026-07-30 05:45:13	again	1	{"card_id": 741, "state": 3, "step": 0, "stability": 0.13326502569953955, "difficulty": 9.843741987455806, "due": "2026-07-29T20:55:13+00:00", "last_review": "2026-07-29T20:45:13+00:00"}	{"card_id": 741, "rating": 1, "review_datetime": "2026-07-29T20:45:13+00:00", "review_duration": null}
00744	2026-07-30 05:45:25	easy	4	{"card_id": 744, "state": 2, "step": null, "stability": 2.894909132941031, "difficulty": 7.130939730064219, "due": "2026-08-01T20:45:25+00:00", "last_review": "2026-07-29T20:45:25+00:00"}	{"card_id": 744, "rating": 4, "review_datetime": "2026-07-29T20:45:25+00:00", "review_duration": null}
00120	2026-07-30 05:45:40	easy	1	{"card_id": 120, "state": 3, "step": 0, "stability": 0.5507998893781948, "difficulty": 9.531940353050102, "due": "2026-07-29T20:55:40+00:00", "last_review": "2026-07-29T20:45:40+00:00"}	{"card_id": 120, "rating": 1, "review_datetime": "2026-07-29T20:45:40+00:00", "review_duration": null}
00745	2026-07-30 05:45:49	easy	4	{"card_id": 745, "state": 2, "step": null, "stability": 2.894909132941031, "difficulty": 7.130939730064219, "due": "2026-08-01T20:45:49+00:00", "last_review": "2026-07-29T20:45:49+00:00"}	{"card_id": 745, "rating": 4, "review_datetime": "2026-07-29T20:45:49+00:00", "review_duration": null}
00746	2026-07-30 05:47:04	again	1	{"card_id": 746, "state": 3, "step": 0, "stability": 0.25345893277546316, "difficulty": 9.470713161294253, "due": "2026-07-29T20:57:04+00:00", "last_review": "2026-07-29T20:47:04+00:00"}	{"card_id": 746, "rating": 1, "review_datetime": "2026-07-29T20:47:04+00:00", "review_duration": null}
00226	2026-07-30 05:47:11	easy	4	{"card_id": 226, "state": 2, "step": null, "stability": 2.7040426177990873, "difficulty": 6.503055692794208, "due": "2026-08-03T20:47:11+00:00", "last_review": "2026-07-29T20:47:11+00:00"}	{"card_id": 226, "rating": 4, "review_datetime": "2026-07-29T20:47:11+00:00", "review_duration": null}
00748	2026-07-30 05:47:17	again	2	{"card_id": 748, "state": 2, "step": null, "stability": 1.16720717058166, "difficulty": 8.564994527691217, "due": "2026-07-30T20:47:17+00:00", "last_review": "2026-07-29T20:47:17+00:00"}	{"card_id": 748, "rating": 2, "review_datetime": "2026-07-29T20:47:17+00:00", "review_duration": null}
00752	2026-07-30 05:47:34	easy	1	{"card_id": 752, "state": 3, "step": 0, "stability": 0.1567089871380434, "difficulty": 9.279870996532116, "due": "2026-07-29T20:57:34+00:00", "last_review": "2026-07-29T20:47:34+00:00"}	{"card_id": 752, "rating": 1, "review_datetime": "2026-07-29T20:47:34+00:00", "review_duration": null}
00762	2026-07-30 05:47:53	easy	4	{"card_id": 762, "state": 2, "step": null, "stability": 3.00845857184516, "difficulty": 7.122209185787351, "due": "2026-07-31T20:47:53+00:00", "last_review": "2026-07-29T20:47:53+00:00"}	{"card_id": 762, "rating": 4, "review_datetime": "2026-07-29T20:47:53+00:00", "review_duration": null}
00763	2026-07-30 05:48:00	easy	4	{"card_id": 763, "state": 2, "step": null, "stability": 2.894909132941031, "difficulty": 7.130939730064219, "due": "2026-08-02T20:48:00+00:00", "last_review": "2026-07-29T20:48:00+00:00"}	{"card_id": 763, "rating": 4, "review_datetime": "2026-07-29T20:48:00+00:00", "review_duration": null}
00765	2026-07-30 05:48:09	again	1	{"card_id": 765, "state": 3, "step": 0, "stability": 0.010886227813748355, "difficulty": 9.96593278848273, "due": "2026-07-29T20:58:09+00:00", "last_review": "2026-07-29T20:48:09+00:00"}	{"card_id": 765, "rating": 1, "review_datetime": "2026-07-29T20:48:09+00:00", "review_duration": null}
00778	2026-07-30 05:48:27	again	1	{"card_id": 778, "state": 3, "step": 0, "stability": 0.04572645681659426, "difficulty": 9.857544406522637, "due": "2026-07-29T20:58:27+00:00", "last_review": "2026-07-29T20:48:27+00:00"}	{"card_id": 778, "rating": 1, "review_datetime": "2026-07-29T20:48:27+00:00", "review_duration": null}
00437	2026-07-30 05:48:44	easy	4	{"card_id": 437, "state": 2, "step": null, "stability": 2.1612416580715674, "difficulty": 7.662501030091969, "due": "2026-07-31T20:48:44+00:00", "last_review": "2026-07-29T20:48:44+00:00"}	{"card_id": 437, "rating": 4, "review_datetime": "2026-07-29T20:48:44+00:00", "review_duration": null}
00782	2026-07-30 05:48:53	again	1	{"card_id": 782, "state": 3, "step": 0, "stability": 0.07853980791490622, "difficulty": 9.62856393189029, "due": "2026-07-29T20:58:53+00:00", "last_review": "2026-07-29T20:48:53+00:00"}	{"card_id": 782, "rating": 1, "review_datetime": "2026-07-29T20:48:53+00:00", "review_duration": null}
00788	2026-07-30 05:49:18	again	1	{"card_id": 788, "state": 3, "step": 0, "stability": 0.05561436880633352, "difficulty": 9.801305013469305, "due": "2026-07-29T20:59:18+00:00", "last_review": "2026-07-29T20:49:18+00:00"}	{"card_id": 788, "rating": 1, "review_datetime": "2026-07-29T20:49:18+00:00", "review_duration": null}
00827	2026-07-30 05:49:34	again	1	{"card_id": 827, "state": 1, "step": 0, "stability": 0.025616621816869554, "difficulty": 9.7199064456675, "due": "2026-07-29T20:50:34+00:00", "last_review": "2026-07-29T20:49:34+00:00"}	{"card_id": 827, "rating": 1, "review_datetime": "2026-07-29T20:49:34+00:00", "review_duration": null}
00833	2026-07-30 05:49:47	again	1	{"card_id": 833, "state": 1, "step": 0, "stability": 0.08335671711031604, "difficulty": 8.806304468856837, "due": "2026-07-29T20:50:47+00:00", "last_review": "2026-07-29T20:49:47+00:00"}	{"card_id": 833, "rating": 1, "review_datetime": "2026-07-29T20:49:47+00:00", "review_duration": null}
00834	2026-07-30 05:50:14	again	1	{"card_id": 834, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T20:51:14+00:00", "last_review": "2026-07-29T20:50:14+00:00"}	{"card_id": 834, "rating": 1, "review_datetime": "2026-07-29T20:50:14+00:00", "review_duration": null}
00568	2026-07-30 05:50:28	easy	4	{"card_id": 568, "state": 2, "step": null, "stability": 1.9582811682320203, "difficulty": 7.1420244146674845, "due": "2026-07-31T20:50:28+00:00", "last_review": "2026-07-29T20:50:28+00:00"}	{"card_id": 568, "rating": 4, "review_datetime": "2026-07-29T20:50:28+00:00", "review_duration": null}
00835	2026-07-30 05:50:33	again	1	{"card_id": 835, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-29T20:51:33+00:00", "last_review": "2026-07-29T20:50:33+00:00"}	{"card_id": 835, "rating": 1, "review_datetime": "2026-07-29T20:50:33+00:00", "review_duration": null}
00827	2026-07-30 05:50:41	good	3	{"card_id": 827, "state": 1, "step": 1, "stability": 0.03425533920442608, "difficulty": 9.70541490851867, "due": "2026-07-29T21:00:41+00:00", "last_review": "2026-07-29T20:50:41+00:00"}	{"card_id": 827, "rating": 3, "review_datetime": "2026-07-29T20:50:41+00:00", "review_duration": null}
00604	2026-07-30 05:50:51	easy	4	{"card_id": 604, "state": 2, "step": null, "stability": 0.2721449254868452, "difficulty": 9.920718255444282, "due": "2026-07-30T20:50:51+00:00", "last_review": "2026-07-29T20:50:51+00:00"}	{"card_id": 604, "rating": 4, "review_datetime": "2026-07-29T20:50:51+00:00", "review_duration": null}
00833	2026-07-30 05:50:59	again	1	{"card_id": 833, "state": 1, "step": 0, "stability": 0.03485140985964798, "difficulty": 9.592868765339693, "due": "2026-07-29T20:51:59+00:00", "last_review": "2026-07-29T20:50:59+00:00"}	{"card_id": 833, "rating": 1, "review_datetime": "2026-07-29T20:50:59+00:00", "review_duration": null}
00608	2026-07-30 05:51:12	easy	4	{"card_id": 608, "state": 2, "step": null, "stability": 2.1919505242304655, "difficulty": 7.093574774500677, "due": "2026-07-31T20:51:12+00:00", "last_review": "2026-07-29T20:51:12+00:00"}	{"card_id": 608, "rating": 4, "review_datetime": "2026-07-29T20:51:12+00:00", "review_duration": null}
00836	2026-07-30 05:51:20	good	3	{"card_id": 836, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-29T21:01:20+00:00", "last_review": "2026-07-29T20:51:20+00:00"}	{"card_id": 836, "rating": 3, "review_datetime": "2026-07-29T20:51:20+00:00", "review_duration": null}
00834	2026-07-30 05:51:34	easy	4	{"card_id": 834, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T20:51:34+00:00", "last_review": "2026-07-29T20:51:34+00:00"}	{"card_id": 834, "rating": 4, "review_datetime": "2026-07-29T20:51:34+00:00", "review_duration": null}
00835	2026-07-30 05:51:43	easy	4	{"card_id": 835, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-30T20:51:43+00:00", "last_review": "2026-07-29T20:51:43+00:00"}	{"card_id": 835, "rating": 4, "review_datetime": "2026-07-29T20:51:43+00:00", "review_duration": null}
00837	2026-07-30 05:51:56	again	4	{"card_id": 837, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-08-07T20:51:56+00:00", "last_review": "2026-07-29T20:51:56+00:00"}	{"card_id": 837, "rating": 4, "review_datetime": "2026-07-29T20:51:56+00:00", "review_duration": null}
00036	2026-07-30 16:27:44	easy	4	{"card_id": 36, "state": 2, "step": null, "stability": 6.5121629530656335, "difficulty": 8.797813768542769, "due": "2026-08-08T07:27:44+00:00", "last_review": "2026-07-30T07:27:44+00:00"}	{"card_id": 36, "rating": 4, "review_datetime": "2026-07-30T07:27:44+00:00", "review_duration": null}
00037	2026-07-30 16:28:01	easy	4	{"card_id": 37, "state": 2, "step": null, "stability": 6.250050160765399, "difficulty": 8.564339855911818, "due": "2026-08-06T07:28:01+00:00", "last_review": "2026-07-30T07:28:01+00:00"}	{"card_id": 37, "rating": 4, "review_datetime": "2026-07-30T07:28:01+00:00", "review_duration": null}
00068	2026-07-30 16:28:24	easy	1	{"card_id": 68, "state": 3, "step": 0, "stability": 0.5585481361020319, "difficulty": 9.765724458496813, "due": "2026-07-30T07:38:24+00:00", "last_review": "2026-07-30T07:28:24+00:00"}	{"card_id": 68, "rating": 1, "review_datetime": "2026-07-30T07:28:24+00:00", "review_duration": null}
00111	2026-07-30 16:28:45	easy	4	{"card_id": 111, "state": 2, "step": null, "stability": 4.448038175175615, "difficulty": 9.675494365495537, "due": "2026-08-04T07:28:45+00:00", "last_review": "2026-07-30T07:28:45+00:00"}	{"card_id": 111, "rating": 4, "review_datetime": "2026-07-30T07:28:45+00:00", "review_duration": null}
00120	2026-07-30 16:28:56	easy	4	{"card_id": 120, "state": 2, "step": null, "stability": 1.035448157430404, "difficulty": 9.36076499991583, "due": "2026-07-31T07:28:56+00:00", "last_review": "2026-07-30T07:28:56+00:00"}	{"card_id": 120, "rating": 4, "review_datetime": "2026-07-30T07:28:56+00:00", "review_duration": null}
00179	2026-07-30 16:29:27	easy	4	{"card_id": 179, "state": 2, "step": null, "stability": 3.8856043229001154, "difficulty": 9.618039911041457, "due": "2026-08-03T07:29:27+00:00", "last_review": "2026-07-30T07:29:27+00:00"}	{"card_id": 179, "rating": 4, "review_datetime": "2026-07-30T07:29:27+00:00", "review_duration": null}
00186	2026-07-30 16:29:38	easy	4	{"card_id": 186, "state": 2, "step": null, "stability": 33.14560660137217, "difficulty": 6.122191435643293, "due": "2026-08-31T07:29:38+00:00", "last_review": "2026-07-30T07:29:38+00:00"}	{"card_id": 186, "rating": 4, "review_datetime": "2026-07-30T07:29:38+00:00", "review_duration": null}
00480	2026-07-30 16:29:59	easy	4	{"card_id": 480, "state": 2, "step": null, "stability": 79.80449515797316, "difficulty": 1.0, "due": "2026-10-13T07:29:59+00:00", "last_review": "2026-07-30T07:29:59+00:00"}	{"card_id": 480, "rating": 4, "review_datetime": "2026-07-30T07:29:59+00:00", "review_duration": null}
00489	2026-07-30 16:30:05	easy	1	{"card_id": 489, "state": 3, "step": 0, "stability": 1.264229042863847, "difficulty": 7.832592867659625, "due": "2026-07-30T07:40:05+00:00", "last_review": "2026-07-30T07:30:05+00:00"}	{"card_id": 489, "rating": 1, "review_datetime": "2026-07-30T07:30:05+00:00", "review_duration": null}
00507	2026-07-30 16:32:10	again	1	{"card_id": 507, "state": 3, "step": 0, "stability": 1.6340832705300623, "difficulty": 7.0269895692968385, "due": "2026-07-30T07:42:10+00:00", "last_review": "2026-07-30T07:32:10+00:00"}	{"card_id": 507, "rating": 1, "review_datetime": "2026-07-30T07:32:10+00:00", "review_duration": null}
00627	2026-07-30 16:32:21	easy	4	{"card_id": 627, "state": 2, "step": null, "stability": 60.28892780734585, "difficulty": 1.0, "due": "2026-09-28T07:32:21+00:00", "last_review": "2026-07-30T07:32:21+00:00"}	{"card_id": 627, "rating": 4, "review_datetime": "2026-07-30T07:32:21+00:00", "review_duration": null}
00630	2026-07-30 16:32:31	easy	4	{"card_id": 630, "state": 2, "step": null, "stability": 60.28892780734585, "difficulty": 1.0, "due": "2026-10-04T07:32:31+00:00", "last_review": "2026-07-30T07:32:31+00:00"}	{"card_id": 630, "rating": 4, "review_datetime": "2026-07-30T07:32:31+00:00", "review_duration": null}
00633	2026-07-30 16:32:34	easy	1	{"card_id": 633, "state": 3, "step": 0, "stability": 1.3687180754127655, "difficulty": 7.0269895692968385, "due": "2026-07-30T07:42:34+00:00", "last_review": "2026-07-30T07:32:34+00:00"}	{"card_id": 633, "rating": 1, "review_datetime": "2026-07-30T07:32:34+00:00", "review_duration": null}
00675	2026-07-30 16:32:43	again	1	{"card_id": 675, "state": 3, "step": 0, "stability": 0.05921584965598048, "difficulty": 9.963818144946757, "due": "2026-07-30T07:42:43+00:00", "last_review": "2026-07-30T07:32:43+00:00"}	{"card_id": 675, "rating": 1, "review_datetime": "2026-07-30T07:32:43+00:00", "review_duration": null}
00736	2026-07-30 16:32:49	easy	4	{"card_id": 736, "state": 2, "step": null, "stability": 0.20767205454907933, "difficulty": 9.637814920026225, "due": "2026-07-31T07:32:49+00:00", "last_review": "2026-07-30T07:32:49+00:00"}	{"card_id": 736, "rating": 4, "review_datetime": "2026-07-30T07:32:49+00:00", "review_duration": null}
