name	french-japanese                                                                 
n-session	000054
02842	1970-01-01 00:00:00	0000	0000	出会っちゃった	v.\tdeatchatta\t[EN] ended up encountering / [KO] 우연히 만나버렸다 / [FR] être tombé sur / [EO] ĵus trafis\t出会う(동사) + てしまう(완료/아쉬움) -> てしまった의 회화체 'っちゃった'
02843	1970-01-01 00:00:00	0000	0000	売ってるんだ	v.\tutteru nda\t[EN] selling / [KO] 팔고 있는 것이다 / [FR] vendent / [EO] vendas\t売る(동사) -> 売っている(진행) -> 연관 설명 어미 'んだ'
02844	1970-01-01 00:00:00	0000	0000	狂ってるよ	v.\tkurutteru yo\t[EN] is crazy / [KO] 미쳐있다 / [FR] être fou / [EO] estas freneza\t狂う(동사) + ている(상태) -> 狂っている의 회화체
02845	1970-01-01 00:00:00	0000	0000	場所を取る	exp.\tbasho o toru\t[EN] to take up space / [KO] 자리를 차지하다 / [FR] être encombrant / [EO] spaci\t場所(명사) + を(조사) + 取る(동사)
02846	1970-01-01 00:00:00	0000	0000	使うつもり	v.\ttsukau tsumori\t[EN] intend to use / [KO] 사용할 작정이다 / [FR] compter dépenser / [EO] intencas elspezi\t使う(동사 원형) + つもり(의도/작정 명사)
02847	1970-01-01 00:00:00	0000	0000	カッコいい	adj.\tkakkoii\t[EN] cool, stylish / [KO] 멋지다 / [FR] stylé, cool / [EO] stila\t'格好が良い'에서 유래한 형용사
02848	1970-01-01 00:00:00	0000	0000	言ってる	v.\titteru\t[EN] saying / [KO] 말하고 있다 / [FR] disant / [EO] diranta\t言う(동사) + ている(상태/진행) -> 'い' 생략형
02849	1970-01-01 00:00:00	0000	0000	驚かせる	v.\todorokaseru\t[EN] to surprise / [KO] 놀라게 하다 / [FR] surprendre / [EO] surprizi\t驚く(동사)의 사역형 (놀라게 만들다)
02850	1970-01-01 00:00:00	0000	0000	持っていない	v.\tmotte inai\t[EN] do not have / [KO] 가지고 있지 않다 / [FR] ne pas avoir / [EO] ne havi\t持つ(동사) + ている(소유) + ない(부정 어미)
02851	1970-01-01 00:00:00	0000	0000	tomber sur	v.\ttomber sur\t[EN] to stumble upon / [KO] ~와 우연히 마주치다 / [JP] gūzen deau / [EO] trafante\t숙어 표현
02852	1970-01-01 00:00:00	0000	0000	une vente aux enchères	n.f.\tune vente aux enchères\t[EN] auction / [KO] 경매 / [JP] ōkushon / [EO] aŭkcio\t여성 명사구
02853	1970-01-01 00:00:00	0000	0000	un parc à thème	n.m.\tun parc à thème\t[EN] theme park / [KO] 테마파크 / [JP] tēmapāku / [EO] amuzparko\t남성 명사구
02854	1970-01-01 00:00:00	0000	0000	une attraction	n.f.\tune attraction\t[EN] attraction, ride / [KO] 어트랙션, 놀이기구 / [JP] atorakushon / [EO] altiro\t여성 명사
02855	1970-01-01 00:00:00	0000	0000	encombrant	adj.\tencombrant\t[EN] bulky / [KO] 부피를 차지하는 / [JP] basho o toru / [EO] spaco-rabanta\t남성 형용사
02856	1970-01-01 00:00:00	0000	0000	stylé	adj.\tstylé\t[EN] stylish / [KO] 멋진 / [JP] kakkoii / [EO] stila\t구어체 형용사
02857	1970-01-01 00:00:00	0000	0000	une pièce de collection	n.f.\tune pièce de collection\t[EN] collector's item / [KO] 수집품 / [JP] korekushon / [EO] kolektaĵo\t여성 명사구
02858	1970-01-01 00:00:00	0000	0000	se plaindre	v.\tse plaindre\t[EN] to complain / [KO] 불평하다 / [JP] monku o iu / [EO] plendi\t대명동사
02859	1970-01-01 00:00:00	0000	0000	atypique	adj.\tatypique\t[EN] atypical / [KO] 특이한, 파격적인 / [JP] mezurashii / [EO] nekutima\t성별 양성 동일 형용사
02860	1970-01-01 00:00:00	0000	0000	出品する	v.\tshuppin suru\t[EN] to put up for auction / [KO] 출품하다 / [JP] shuppin suru / [EO] aŭkcii\t경매 관련 동사
02861	1970-01-01 00:00:00	0000	0000	落札する	v.\trakusatsu suru\t[EN] to win an auction / [KO] 낙찰받다 / [JP] rakusatsu suru / [EO] gajni aŭkcion\t경매 성공 관련 동사
02862	1970-01-01 00:00:00	0000	0000	無駄遣い	n.\tmudatsukai\t[EN] waste of money / [KO] 낭비 / [JP] mudatsukai / [EO] senretora elspezo\t돈 쓰임새 관련 명사
02863	1970-01-01 00:00:00	0000	0000	衝動買い	n.\tshōdōgai\t[EN] impulse buy / [KO] 충동구매 / [JP] shōdōgai / [EO] impulsa aĉeto\t쇼핑 관련 명사
02864	1970-01-01 00:00:00	0000	0000	掘り出し物	n.\thoridashimono\t[EN] a bargain, find / [KO] 뜻밖의 수확(건진 물건) / [JP] horidashimono / [EO] malkovraĵo\t특이물건 관련 명사
02865	1970-01-01 00:00:00	0000	0000	入札する	v.\tnyūtsatsu suru\t[EN] to bid / [KO] 입찰하다 / [JP] nyūtsatsu suru / [EO] beri\t경매 관련 동사
02866	1970-01-01 00:00:00	0000	0000	コレクション癖	n.\tkorekushon heki\t[EN] collecting habit / [KO] 수집癖(수집하는 습관) / [JP] korekushon heki / [EO] kolektemo\t취미 관련 명사
02867	1970-01-01 00:00:00	0000	0000	置物	n.\tokimono\t[EN] ornament, decoration / [KO] 장식품 / [JP] okimono / [EO] ornamaĵo\t인테리어 관련 명사
02868	1970-01-01 00:00:00	0000	0000	限定品	n.\tgenteihin\t[EN] limited edition / [KO] 한정판 / [JP] genteihin / [EO] limigita eldono\t쇼핑 관련 명사
02869	1970-01-01 00:00:00	0000	0000	金欠	n.\tkinketsu\t[EN] short of money / [KO] 돈이 부족함 / [JP] kinketsu / [EO] senmoneco\t돈 관련 회화 표현
02870	1970-01-01 00:00:00	0000	0000	un enchérisseur	n.m.\tun enchérisseur\t[EN] bidder / [KO] 입찰자 / [JP] nyūtsatsusha / [EO] aŭkcianto\t남성 명사
02871	1970-01-01 00:00:00	0000	0000	une mise à prix	n.f.\tune mise à prix\t[EN] starting price / [KO] 시작가 / [JP] sh start kaku / [EO] komenca prezo\t여성 명사구
02872	1970-01-01 00:00:00	0000	0000	un coup de tête	n.m.\tun coup de tête\t[EN] impulse / [KO] 홧김/충동적인 행동 / [JP] shōdō / [EO] impulsa ago\t남성 관용구
02873	1970-01-01 00:00:00	0000	0000	un objet de collection	n.m.\tun objet de collection\t[EN] collectible item / [KO] 수집 대상품 / [JP] shūshūhin / [EO] kolektindaĵo\t남성 명사구
02874	1970-01-01 00:00:00	0000	0000	une dépense	n.f.\tune dépense\t[EN] expenditure, expense / [KO] 지출 / [JP] shisshutsu / [EO] elspezo\t여성 명사
02875	1970-01-01 00:00:00	0000	0000	hors de prix	adj.\thors de prix\t[EN] ridiculously expensive / [KO] 터무니없이 비싼 / [JP] terubeku takai / [EO] ege kara\t형용사구
02876	1970-01-01 00:00:00	0000	0000	flamber	v.\tflamber\t[EN] to squander money / [KO] 돈을 퍼붓다, 탕진하다 / [JP] okane o tsukaimakuru / [EO] elspezegi\t구어체 동사
02877	1970-01-01 00:00:00	0000	0000	un sous	n.m.\tun sous\t[EN] penny, money / [KO] 동전, 돈 / [JP] okane / [EO] monero\t구어체 남성 명사
02878	1970-01-01 00:00:00	0000	0000	l'insolite	n.m.\tl'insolite\t[EN] the unusual / [KO] 독특함, 색다름 / [JP] biryō / [EO] la nekutima\t남성 명사/개념
02879	1970-01-01 00:00:00	0000	0000	イマイチ	adj.\timaichi\tnot quite good enough\t아쉬운, 별로인\tpas terrible\tne tre bona
02880	1970-01-01 00:00:00	0000	0000	本当	adv.\thontō\treally, truly\t정말, 진짜\tvraiment\tvere, verege
02881	1970-01-01 00:00:00	0000	0000	素敵	adj.\tsuteki\tlovely, wonderful\t멋진, 근사한\tsuperbe, merveilleux\tbelega, mirinda
02882	1970-01-01 00:00:00	0000	0000	勿体ない	adj.\tmottainai\twasteful, regrettable\t아까운\tgaspillé, dommage\tmalŝpara, domaĝa
02883	1970-01-01 00:00:00	0000	0000	簡単	adj.\tkantan\tsimple, easy\t간단한\tsimple, facile\tsimpla, facila
02884	1970-01-01 00:00:00	0000	0000	直ぐに	adv.\tsugu ni\timmediately, soon\t금방, 즉시\ttout de suite\testontece, tre baldaŭ
02885	1970-01-01 00:00:00	0000	0000	撮る	v.\ttoru\tto take (a photo)\t(사진을) 찍다\tprendre (une photo)\tfari (foton)
02886	1970-01-01 00:00:00	0000	0000	触る	v.\tsawaru\tto touch, handle\t손대다, 만지다\ttoucher, manipuler\ttuŝi, prilabori
02887	1970-01-01 00:00:00	0000	0000	直る	v.\tnaoru\tto be fixed, repaired\t고쳐지다, 낫다\têtre réparé, être corrigé\tiĝi korektita
02888	1970-01-01 00:00:00	0000	0000	分かる	v.\twakaru\tto understand, know\t알다, 이해하다\tcomprendre, savoir\tkompreni, scii
02889	1970-01-01 00:00:00	0000	0000	共有する	v.\tkyōyū suru\tto share\t공유하다\tpartager\tdividi, kunuzi
02890	1970-01-01 00:00:00	0000	0000	心配する	v.\tshinpai suru\tto worry\t걱정하다\ts'inquiéter\tzorgi
02891	1970-01-01 00:00:00	0000	0000	覚える	v.\toboeru\tto memorize, learn\t익히다, 외우다\tapprendre, mémoriser\tlerni, memori
02892	1970-01-01 00:00:00	0000	0000	出来る	v.\tdekiru\tto be completed, can do\t되다, 완성되다\têtre fait, pouvoir\tfariĝi, ebli
02893	1970-01-01 00:00:00	0000	0000	rando	n.f.\trando\thiking\t등산, 트레킹\trandonnée\tmigrado
02894	1970-01-01 00:00:00	0000	0000	rendu	n.m.\trandy\trendering, outcome\t(색감 등의) 표현, 결과물\trendu, rendu visuel\tbildigo
02895	1970-01-01 00:00:00	0000	0000	hésiter	v.\tezite\tto hesitate\t망설이다\thésiter\theziti
02896	1970-01-01 00:00:00	0000	0000	logiciel	n.m.\tlozisjel\tsoftware\t소프트웨어, 프로그램\tlogiciel\tprogramaro
02897	1970-01-01 00:00:00	0000	0000	retouche	n.f.\trətus\ttouch-up, editing\t보정, 수정\tretouche\tretuŝo
02898	1970-01-01 00:00:00	0000	0000	en vrai	expr.\tɑ̃ vʁɛ\tactually, in reality\t진짜로, 실제로\ten réalité, en vrai\tfakte, en la realo
02899	1970-01-01 00:00:00	0000	0000	clic	n.m.\tklik\tclick\t클릭\tclic\talklako
02900	1970-01-01 00:00:00	0000	0000	souvenir	n.m.\tsuvnir\tmemory, souvenir\t추억, 기억\tsouvenir\tmemoro
02901	1970-01-01 00:00:00	0000	0000	imperfection	n.f.\tɛ̃pɛʁfɛksjɔ̃\timperfection, flaw\t결함, 흠\timperfection\tmalperfektaĵo
02902	1970-01-01 00:00:00	0000	0000	tuto	n.m.\ttyto\ttutorial\t튜토리얼, 지침서\ttutoriel\tlernfilmeto
02903	1970-01-01 00:00:00	0000	0000	t'inquiète	expr.\ttɛ̃kjɛt\tdon't worry\t걱정 마\tne t'inquiète pas\tne zorgu
02904	1970-01-01 00:00:00	0000	0000	画像	n.\tgazō\timage\t이미지, 영상\timage\tbildo
02905	1970-01-01 00:00:00	0000	0000	編集	n.\thenshū\tediting\t편집\tédition, montage\tredaktado
02906	1970-01-01 00:00:00	0000	0000	色調	n.\tshikitō\tcolor tone\t색조, 톤\ttonalité des couleurs\tkolortono
02907	1970-01-01 00:00:00	0000	0000	鮮やか	adj.\tazayaka\tvivid, bright\t선명한, 화사한\tvif, éclatant\thela, viva
02908	1970-01-01 00:00:00	0000	0000	保存	n.\thozon\tsaving (file)\t저장\tsauvegarde\tkonservado
02909	1970-01-01 00:00:00	0000	0000	補正	n.\thosei\tcorrection, adjustment\t보정\tcorrection, ajustement\tkorektado
02910	1970-01-01 00:00:00	0000	0000	影	n.\tkage\tshadow\t그림자\tombre\tombro
02911	1970-01-01 00:00:00	0000	0000	フィルター	n.\tfurutā\tfilter\t필터\tfiltre\tfiltrilo
02912	1970-01-01 00:00:00	0000	0000	映える	v.\tbaeru\tto look good, photogenic\t(사진이) 잘 나오다\têtre mis en valeur\taspekti bone
02913	1970-01-01 00:00:00	0000	0000	自動	n.\tjidō\tautomatic\t자동\tautomatique\taŭtomata
02914	1970-01-01 00:00:00	0000	0000	appareil photo	n.m.\taparɛj fɔto\tcamera\t카메라\tカメラ\tfotoilo
02915	1970-01-01 00:00:00	0000	0000	luminosité	n.f.\tlyminoziik\tbrightness\t밝기, 명도\t明るさ\tluminateco
02916	1970-01-01 00:00:00	0000	0000	contraste	n.m.\tkɔ̃tʁast\tcontrast\t대비, 콘트라스트\tコントラスト\tkontrasto
02917	1970-01-01 00:00:00	0000	0000	filtre	n.m.\tfiltʁ\tfilter\t필터\tフィルター\tfiltrilo
02918	1970-01-01 00:00:00	0000	0000	arrière-plan	n.m.\taʁjɛʁ plɑ̃\tbackground\t배경\t背景\tfono
02919	1970-01-01 00:00:00	0000	0000	flou	adj.\tflu\tblurry\t흐린, 블러 처리된\tブレた, ぼやけた\tnebula, senfokusa
02920	1970-01-01 00:00:00	0000	0000	recadrer	v.\tʁəkadʁe\tto crop\t(사진을) 잘라내다, 구도 잡다\tトリミングする\trekadri
02921	1970-01-01 00:00:00	0000	0000	enregistrer	v.\tɑ̃ʁəʒistʁe\tto save\t저장하다\t保存する\tkonservi
02922	1970-01-01 00:00:00	0000	0000	intelligence artificielle	n.f.\tɛ̃tɛliʒɑ̃s aʁtifisjɛl\tartificial intelligence\t인공지능\t人工知能\tartefarita inteligenteco
02923	1970-01-01 00:00:00	0000	0000	怖い	adj.\tkowai\tscary\t무섭다\teffrayant\ttimiga
02924	1970-01-01 00:00:00	0000	0000	こんなに	adv.\tkonna ni\tlike this\t이렇게\ttellement\ttiel
02925	1970-01-01 00:00:00	0000	0000	暑い	adj.\tatsui\thot (weather)\t덥다\tchaud\tvara
02926	1970-01-01 00:00:00	0000	0000	いつまでも	adv.\titsumademo\tforever\t언제까지나\tpour toujours\tĉiam
02927	1970-01-01 00:00:00	0000	0000	幸い	adv.\tsaiwai\tfortunately\t다행히\theureusement\tfeliĉe
02928	1970-01-01 00:00:00	0000	0000	いつも	adv.\titsumo\talways / usual\t평소 / 항상\ttoujours / d'habitude\tkutime
02929	1970-01-01 00:00:00	0000	0000	美しい	adj.\tutsukushii\tbeautiful\t아름답다\tbeau\tbela
02930	1970-01-01 00:00:00	0000	0000	~てる	suf.\tteru\tdoing (cont.)\t~하고 있다 (진행)\ten train de (présent)\testanta ~anta
02931	1970-01-01 00:00:00	0000	0000	~ない	suf.\tnai\tnot doing (neg.)\t~하지 않다 (부정)\tne... pas (négation)\tne ~as
02932	1970-01-01 00:00:00	0000	0000	~される	suf.\tsareru\tpassive form\t~당하다 (피동)\tforme passive\testi ~ata
02933	1970-01-01 00:00:00	0000	0000	~ないと	suf.\tnaito\tmust do (cond.)\t~해야 한다 (조건)\til faut que...\tdevas
02934	1970-01-01 00:00:00	0000	0000	feu de forêt	n.m.\tfeu de forêt\twildfire\t산불\tincendie de forêt\tarbara fajro
02935	1970-01-01 00:00:00	0000	0000	faire rage	v.\tfaire rage\tto rage\t맹위를 떨치다\tsévir\tfuriozi
02936	1970-01-01 00:00:00	0000	0000	flippant	adj.\tflippant\tscary (slang)\t소름돋는 (구어)\teffrayant (familier)\ttimiga
02937	1970-01-01 00:00:00	0000	0000	incendie	n.m.\tincendie\tfire / conflagration\t화재\tgrand feu\tincendio
02938	1970-01-01 00:00:00	0000	0000	dévaster	v.\tdévaster\tto devastate\t황폐화하다\travager\tdetrui
02939	1970-01-01 00:00:00	0000	0000	pompier	n.m.\tpompier\tfirefighter\t소방관\tsoldat du feu\tfajrobrigadisto
02940	1970-01-01 00:00:00	0000	0000	épuisé	adj.\tépuisé\texhausted\t기진맥진한\ttrès fatigué\telĉerpita
02941	1970-01-01 00:00:00	0000	0000	étincelle	n.f.\tétincelle\tspark\t불꽃\tétincelle\tsparko
02942	1970-01-01 00:00:00	0000	0000	abîmer	v.\tabîmer\tto damage\t망가뜨리다\tendommager\tdifekti
02943	1970-01-01 00:00:00	0000	0000	煙	n.\tkemuri\tsmoke\t연기\tfumée\tfumo
02944	1970-01-01 00:00:00	0000	0000	避難する	v.\thinan suru\tto evacuate\t피난하다\tévacuer\tevakui
02945	1970-01-01 00:00:00	0000	0000	乾燥	n.\tkansou\tdryness\t건조\tsécheresse / sécher\tsekeco
02946	1970-01-01 00:00:00	0000	0000	猛暑	n.\tmousho\theatwave\t폭염\tcanicule\tvarmego
02947	1970-01-01 00:00:00	0000	0000	火の用心	n.\thi no youjin\tfire precaution\t불조심\tprudence avec le feu\tatento pri fajro
02948	1970-01-01 00:00:00	0000	0000	消防車	n.\tshouboursha\tfire engine\t소방차\tcamion de pompiers\tfajrobrigada aŭto
02949	1970-01-01 00:00:00	0000	0000	被害	n.\thigai\tdamage / harm\t피해\tdégâts\tdamaĝo
02950	1970-01-01 00:00:00	0000	0000	自然破壊	n.\tshizen hakai\tenvironmental destruction\t자연 파괴\tdestruction de la nature\tnaturdetruo
02951	1970-01-01 00:00:00	0000	0000	警報	n.\tkeihou\twarning / alarm\t경보\talerte\taverto
02952	1970-01-01 00:00:00	0000	0000	ボランティア	n.\tborantia\tvolunteer\t봉사자\tbénévolat / bénévole\tvolontulo
02953	1970-01-01 00:00:00	0000	0000	sécheresse	n.f.\tsécheresse\tdrought\t가뭄\tsécheresse\tsekejo
02954	1970-01-01 00:00:00	0000	0000	fumée	n.f.\tfumée\tsmoke\t연기\tfumée\tfumo
02955	1970-01-01 00:00:00	0000	0000	évacuation	n.f.\tévacuation\tevacuation\t피난 / 대피\tévacuation\tevakuado
02956	1970-01-01 00:00:00	0000	0000	écologie	n.f.\técologie\tecology\t생태학 / 환경보호\técologie\tekologio
02957	1970-01-01 00:00:00	0000	0000	reboisement	n.m.\treboisement\treforestation\t조림 / 재식목\treboisement\trearbarigo
02958	1970-01-01 00:00:00	0000	0000	secours	n.m.pl.\tsecours\trescue / relief\t구조 / 구호\tsecours\thelpo
02959	1970-01-01 00:00:00	0000	0000	déboisement	n.m.\tdéboisement\tdeforestation\t산림 伐採\tdéboisement\tsenarbarigo
02960	1970-01-01 00:00:00	0000	0000	prévention	n.f.\tprévention\tprevention\t예방\tprévention\tprevento
02961	1970-01-01 00:00:00	0000	0000	cendre	n.f.\tcendre\tash\t재\tcendre\tcindro
02962	1970-01-01 00:00:00	0000	0000	燃え盛る	v.\tmoesakaru\tto burn fiercely\t맹렬히 타오르다\tbrûler intensément\tfurioze bruli
02963	1970-01-01 00:00:00	0000	0000	火事	n.\tkaji\tfire / conflagration\t화재 / 불\tincendie\tincendio
02964	1970-01-01 00:00:00	0000	0000	疲れ果てる	v.\ttsukarehateru\tto be exhausted\t기진맥진하다 / 녹초가 되다\têtre épuisé\telĉerpiĝi
02965	1970-01-01 00:00:00	0000	0000	火花	n.\thibana\tspark\t불꽃 / 스파크\tétincelle\tsparko
02966	1970-01-01 00:00:00	0000	0000	馬鹿げる	v.\tbakageru\tto be foolish\t어리석다 / 터무니없다\têtre absurde\testus stulte
02967	1970-01-01 00:00:00	0000	0000	消防士	n.\tshoubou-shi\tfirefighter\t소방관\tpompier\tfajrobrigadisto
02968	1970-01-01 00:00:00	0000	0000	ゾッとする	v.\tzotto suru\t소름이 돋다 / 섬뜩하다\tbe chilled / feel a shudder\tteruri\t-
02969	1970-01-01 00:00:00	0000	0000	荒らす	v.\tarasu\t황폐화하다 / 짓밟다\tdevastate / ruin\tdetrui\t-
02970	1970-01-01 00:00:00	0000	0000	及ぶ	v.\toyobu\t미치다 / 미쳐 미치다\treach / extend\tetendiĝi\t-
02971	1970-01-01 00:00:00	0000	0000	気を付ける	v.\tki o tsukeru\t주의하다 / 조심하다\tbe careful\tatenti\t-
02972	1970-01-01 00:00:00	0000	0000	傷つける	v.\tkizutsukeru\t상처를 주다 / 손상시키다\tdamage / hurt\tdifekti\t-
02973	1970-01-01 00:00:00	0000	0000	feux de forêt	n.m.\t-\t산불\twildfires\tarbaraj incendioj\t森林火災 (shinrin kasai)
02974	1970-01-01 00:00:00	0000	0000	d'habitude	adv.exp.\t-\t평소보다\tthan usual\tol kutime\tいつもより (itsumo yori)
02975	1970-01-01 00:00:00	0000	0000	気候変動	n.\tkikou hendou\t기후변화\tclimate change\tklima ŝanĝo\tchangement climatique (n.m.)
02976	1970-01-01 00:00:00	0000	0000	地球温暖化	n.\tchikyuu ondanka\t지구온난화\tglobal warming\tgloba varmiĝo\tréchauffement climatique (n.m.)
02977	1970-01-01 00:00:00	0000	0000	自然災害	n.\tshizen saigai\t자연재해\tnatural disaster\tnatura katastrofo\tcatastrophe naturelle (n.f.)
02978	1970-01-01 00:00:00	0000	0000	乾燥する	v.\tkansou suru\t건조하다\tbe dry\testi seka\têtre sec
02979	1970-01-01 00:00:00	0000	0000	消火活動	n.\tshouka katsudou\t소화 활동\tfirefighting\tfajroestingado\textinction (n.f.)
02980	1970-01-01 00:00:00	0000	0000	緊急事態	n.\tkinkyuu jitai\t비상사태\temergency\turĝeco\turgence (n.f.)
02981	1970-01-01 00:00:00	0000	0000	予防する	v.\tyobou suru\t예방하다\tprevent\tpreventi\tprévenir
02982	1970-01-01 00:00:00	0000	0000	環境保護	n.\tkankyou hogo\t환경보호\tenvironmental protection\tmediprotekto\tprotection de l'environnement (n.f.)
02983	1970-01-01 00:00:00	0000	0000	vague de chaleur	n.f.\t-\t폭염\theatwave\tvarmega ondo\t猛暑 (mousho)
02984	1970-01-01 00:00:00	0000	0000	flamme	n.f.\t-\t불길 / 화염\tflame\tflamo\t炎 (honoo)
02985	1970-01-01 00:00:00	0000	0000	éteindre	v.\t-\t(불을) 끄다\textinguish\testingi\t消火する (shouka suru)
02986	1970-01-01 00:00:00	0000	0000	ふー	interj.\tsigh\tsigh, whew\t휴, 한숨 소리\touf
02987	1970-01-01 00:00:00	0000	0000	自体	n.\tjitei\titself, main body\t자체\ten soi, lui-même
02988	1970-01-01 00:00:00	0000	0000	嫌い	adj.\tkirai\tdisliked, hating\t싫어함\tdétesté, haine
02989	1970-01-01 00:00:00	0000	0000	干す	v.\thosu\tto dry, to hang out\t(빨래를) 말리다\tsécher, étendre
02990	1970-01-01 00:00:00	0000	0000	靴下	n.\tkutsuhita\tsocks\t양말\tchaussettes
02991	1970-01-01 00:00:00	0000	0000	片方	n.\tkatahō\tone side, one of a pair\t한쪽, 짝\tun seul, un côté
02992	1970-01-01 00:00:00	0000	0000	がっくり	adv.\tgakkuri\tdisappointed, disheartened\t맥없이, 실망하여\tdépité, découragé
02993	1970-01-01 00:00:00	0000	0000	定番	n.\tteiban\tstandard, classic\t고전적인 것, 대표적\tclassique, incontournable
02994	1970-01-01 00:00:00	0000	0000	呪い	n.\tnoroi\tcurse\t저주\tmalédiction
02995	1970-01-01 00:00:00	0000	0000	洗濯機	n.\tsentakuki\twashing machine\t세탁기\tmachine à laver
02996	1970-01-01 00:00:00	0000	0000	探す	v.\tsagasu\tto search, to look for\t찾다, 뒤지다\tchercher
02997	1970-01-01 00:00:00	0000	0000	見つかる	v.\tmitsukaru\tto be found\t찾아지다, 발견되다\têtre trouvé
